0 9422
1 326
3 805
5 401
6 444
7 918
9 479
10 933
12 864
14 456
15 981
17 472
18 457
19 467
20 491
21 978
23 578
24 551
25 1121
26 575
28 581
29 617
30 656
31 1408
33 749
34 765
35 793
36 846
37 809
38 1687
40 926
41 922
42 966
43 1928
45 1027
46 1075
47 1169
48 1103
49 1196
50 2249
51 1067
53 2379
55 1252
56 2448
58 2478
60 2519
62 1188
63 2360
65 1218
66 1230
67 1178
68 1213
69 1227
70 1189
71 1277
72 1237
73 1257
74 1275
75 1314
76 1231
77 2527
79 1305
80 2616
82 1309
83 1419
84 1535
85 1509
86 1409
87 2667
89 1320
90 2794
92 1309
93 1336
94 3039
96 1481
97 1599
98 1843
99 1825
100 3877
101 1436
103 3345
105 1621
106 1600
107 3906
109 1941
110 2342
111 2558
112 2341
113 4798
114 1692
116 1537
117 3773
119 1711
120 1731
121 4010
123 1879
124 2106
125 2064
126 3953
127 1702
129 1778
130 1775
131 1818
132 1769
133 1589
134 1585
135 1394
136 1368
137 1352
138 1272
139 1268
140 1194
141 1062
142 2136
144 933
145 973
146 978
147 944
148 1792
150 799
151 747
152 781
153 721
154 716
155 1319
156 593
158 690
159 653
160 659
161 1202
163 618
164 576
165 651
166 593
167 553
168 1217
170 591
171 555
172 604
173 571
174 1139
175 518
177 490
178 491
179 507
180 502
181 1016
182 466
184 470
185 448
186 447
187 453
188 461
189 837
191 417
192 418
193 420
194 823
196 428
197 433
198 478
199 458
200 441
201 915
202 464
203 500
205 460
206 509
207 1020
208 473
210 489
211 520
212 496
213 500
214 512
215 976
217 448
218 466
219 472
220 479
221 448
222 812
224 723
226 357
227 740
229 646
231 306
232 293
233 270
234 440
235 202
237 188
238 343
240 299
242 122
243 239
245 96
246 100
247 86
248 200
250 158
252 87
253 163
255 2540
