0 6
1 4
3 6
5 5
6 4
7 8
9 4
10 17
12 24
14 14
15 27
17 18
18 22
19 27
20 28
21 54
23 28
24 33
25 93
26 51
28 55
29 61
30 68
31 182
33 83
34 83
35 105
36 117
37 116
38 266
40 153
41 143
42 182
43 409
45 233
46 251
47 258
48 286
49 298
50 634
51 372
53 788
55 422
56 936
58 1056
60 1120
62 603
63 1194
65 638
66 688
67 622
68 626
69 629
70 664
71 659
72 716
73 660
74 647
75 668
76 642
77 1372
79 718
80 1439
82 671
83 694
84 688
85 645
86 687
87 1342
89 665
90 1317
92 708
93 688
94 1279
96 648
97 620
98 680
99 634
100 1294
101 666
103 1255
105 623
106 644
107 1254
109 593
110 589
111 620
112 611
113 1299
114 682
116 650
117 1243
119 618
120 625
121 1267
123 664
124 675
125 646
126 1346
127 683
129 698
130 700
131 756
132 680
133 748
134 790
135 768
136 813
137 811
138 803
139 827
140 853
141 871
142 1909
144 1141
145 1136
146 1133
147 1411
148 2663
150 1214
151 1117
152 1115
153 1185
154 1238
155 2634
156 1316
158 1243
159 1199
160 1090
161 2128
163 1034
164 1043
165 1171
166 1169
167 1189
168 2429
170 1242
171 1335
172 1302
173 1473
174 2873
175 1208
177 1196
178 1148
179 1179
180 1251
181 2540
182 1313
184 1410
185 1468
186 1409
187 1465
188 1312
189 2608
191 1335
192 1201
193 1163
194 2446
196 1237
197 1222
198 1092
199 1191
200 1153
201 2316
202 1051
203 1069
205 1072
206 1075
207 2036
208 966
210 935
211 958
212 1082
213 1005
214 899
215 1797
217 821
218 722
219 675
220 639
221 537
222 975
224 868
226 387
227 658
229 576
231 282
232 263
233 201
234 352
235 139
237 117
238 209
240 164
242 73
243 122
245 58
246 73
247 66
248 140
250 134
252 77
253 134
255 132
