0 835
1 346
3 727
5 401
6 456
7 1094
9 562
10 1001
12 1007
14 483
15 896
17 442
18 441
19 429
20 431
21 835
23 441
24 478
25 956
26 540
28 500
29 578
30 563
31 1238
33 626
34 722
35 787
36 831
37 950
38 2013
40 1032
41 1117
42 1044
43 2272
45 1142
46 1193
47 1177
48 1179
49 1259
50 2631
51 1219
53 2527
55 1339
56 2949
58 3207
60 3113
62 1381
63 2667
65 1311
66 1305
67 1298
68 1306
69 1399
70 1419
71 1282
72 1200
73 1286
74 1288
75 1386
76 1424
77 2892
79 1532
80 2865
82 1541
83 1610
84 1468
85 1560
86 1467
87 2935
89 1639
90 3141
92 1534
93 1495
94 3253
96 1519
97 1591
98 1546
99 1664
100 3777
101 2084
103 3655
105 1757
106 1757
107 4118
109 2395
110 2379
111 2439
112 2411
113 5069
114 2157
116 1919
117 3850
119 1948
120 1928
121 4345
123 2096
124 1968
125 1898
126 4427
127 2398
129 2222
130 2186
131 2062
132 1922
133 1651
134 1516
135 1385
136 1275
137 1234
138 1285
139 1276
140 1178
141 1210
142 2058
144 1004
145 1021
146 1038
147 984
148 1886
150 850
151 785
152 793
153 740
154 649
155 1310
156 634
158 708
159 736
160 704
161 1310
163 648
164 664
165 590
166 571
167 542
168 1077
170 540
171 579
172 623
173 598
174 1116
175 549
177 558
178 559
179 542
180 542
181 955
182 479
184 460
185 430
186 404
187 421
188 436
189 852
191 428
192 411
193 354
194 762
196 421
197 390
198 402
199 478
200 425
201 859
202 378
203 453
205 437
206 448
207 931
208 559
210 504
211 489
212 534
213 528
214 517
215 882
217 384
218 404
219 369
220 394
221 408
222 835
224 797
226 392
227 796
229 742
231 288
232 247
233 184
234 261
235 97
237 73
238 93
240 78
242 51
243 74
245 36
246 25
247 20
248 17
250 5
252 2
253 2
255 1
