0 9916
1 176
3 328
5 173
6 184
7 351
9 202
10 401
12 420
14 233
15 440
17 218
18 232
19 237
20 233
21 474
23 248
24 234
25 538
26 256
28 271
29 255
30 276
31 562
33 314
34 291
35 308
36 320
37 298
38 652
40 344
41 322
42 334
43 664
45 321
46 344
47 352
48 333
49 351
50 739
51 327
53 701
55 375
56 707
58 730
60 756
62 351
63 780
65 378
66 363
67 362
68 329
69 389
70 358
71 382
72 384
73 389
74 386
75 364
76 374
77 781
79 358
80 760
82 369
83 362
84 361
85 338
86 358
87 755
89 404
90 777
92 364
93 370
94 714
96 355
97 384
98 358
99 330
100 787
101 338
103 700
105 337
106 363
107 737
109 396
110 357
111 407
112 397
113 863
114 357
116 370
117 862
119 409
120 432
121 903
123 486
124 466
125 446
126 991
127 426
129 455
130 446
131 530
132 552
133 581
134 577
135 564
136 613
137 588
138 662
139 722
140 713
141 680
142 1533
144 811
145 918
146 1010
147 1015
148 2192
150 863
151 902
152 964
153 1109
154 1016
155 2330
156 824
158 827
159 910
160 884
161 1689
163 868
164 884
165 901
166 875
167 902
168 1885
170 1018
171 1091
172 1034
173 1108
174 2213
175 1038
177 939
178 1010
179 1095
180 1101
181 2094
182 1043
184 1070
185 1146
186 1171
187 1173
188 1100
189 2218
191 1055
192 1008
193 968
194 2037
196 946
197 1013
198 1088
199 1111
200 1114
201 2137
202 926
203 928
205 920
206 972
207 1916
208 916
210 934
211 993
212 1037
213 985
214 941
215 1819
217 804
218 792
219 797
220 711
221 675
222 1339
224 1165
226 536
227 1077
229 962
231 496
232 483
233 424
234 853
235 393
237 376
238 688
240 648
242 264
243 603
245 312
246 272
247 273
248 528
250 517
252 220
253 431
255 9982
