0 8287
1 134
3 318
5 166
6 163
7 364
9 170
10 327
12 384
14 170
15 398
17 226
18 197
19 226
20 211
21 469
23 263
24 234
25 488
26 261
28 243
29 255
30 264
31 509
33 261
34 282
35 296
36 295
37 314
38 573
40 338
41 361
42 335
43 633
45 323
46 334
47 371
48 361
49 365
50 776
51 368
53 751
55 385
56 723
58 810
60 753
62 399
63 769
65 364
66 402
67 370
68 374
69 384
70 410
71 406
72 382
73 409
74 444
75 376
76 395
77 773
79 411
80 770
82 414
83 397
84 397
85 407
86 424
87 792
89 407
90 798
92 378
93 353
94 804
96 364
97 379
98 390
99 365
100 754
101 371
103 778
105 344
106 344
107 767
109 395
110 395
111 456
112 449
113 846
114 392
116 433
117 879
119 435
120 468
121 926
123 454
124 505
125 449
126 973
127 494
129 454
130 502
131 484
132 547
133 557
134 620
135 590
136 611
137 651
138 713
139 672
140 822
141 659
142 1571
144 897
145 806
146 1141
147 905
148 2326
150 910
151 839
152 999
153 1016
154 1102
155 2417
156 946
158 819
159 909
160 871
161 1823
163 840
164 918
165 922
166 944
167 884
168 2035
170 1027
171 1112
172 1059
173 1109
174 2417
175 1006
177 979
178 1057
179 1096
180 1128
181 2268
182 1055
184 1057
185 1148
186 1167
187 1293
188 1169
189 2390
191 1048
192 1100
193 990
194 2063
196 997
197 1081
198 1097
199 1157
200 1164
201 2218
202 1065
203 984
205 917
206 1017
207 1921
208 907
210 981
211 1017
212 983
213 1103
214 976
215 1986
217 794
218 809
219 787
220 690
221 769
222 1416
224 1252
226 571
227 1046
229 936
231 505
232 462
233 463
234 844
235 370
237 370
238 671
240 603
242 267
243 525
245 259
246 244
247 247
248 500
250 457
252 233
253 421
255 8009
