0 7593
1 326
3 792
5 401
6 385
7 929
9 470
10 918
12 879
14 403
15 930
17 487
18 497
19 503
20 479
21 988
23 541
24 563
25 1131
26 528
28 558
29 616
30 689
31 1410
33 735
34 762
35 776
36 881
37 800
38 1799
40 881
41 972
42 904
43 1984
45 1059
46 1074
47 1148
48 1221
49 1256
50 2409
51 1126
53 2439
55 1260
56 2538
58 2573
60 2557
62 1279
63 2380
65 1153
66 1219
67 1251
68 1270
69 1270
70 1206
71 1285
72 1233
73 1296
74 1272
75 1334
76 1317
77 2530
79 1283
80 2613
82 1344
83 1447
84 1456
85 1503
86 1469
87 2821
89 1374
90 2703
92 1396
93 1305
94 2914
96 1527
97 1658
98 1719
99 1941
100 3928
101 1450
103 3212
105 1832
106 1513
107 3845
109 2080
110 2296
111 2389
112 2442
113 4996
114 1892
116 1599
117 3596
119 1917
120 1638
121 4041
123 2044
124 1969
125 2196
126 4117
127 1799
129 1870
130 1716
131 1831
132 1796
133 1746
134 1623
135 1443
136 1366
137 1413
138 1260
139 1246
140 1210
141 1117
142 2193
144 976
145 935
146 983
147 896
148 1837
150 816
151 800
152 764
153 790
154 688
155 1362
156 682
158 637
159 656
160 670
161 1243
163 592
164 608
165 616
166 604
167 647
168 1206
170 581
171 563
172 589
173 541
174 1148
175 494
177 515
178 501
179 497
180 500
181 935
182 444
184 461
185 468
186 479
187 449
188 436
189 861
191 392
192 413
193 402
194 820
196 419
197 409
198 462
199 482
200 457
201 934
202 461
203 450
205 466
206 493
207 1033
208 477
210 473
211 498
212 472
213 535
214 483
215 972
217 455
218 460
219 442
220 444
221 465
222 855
224 714
226 344
227 698
229 659
231 311
232 219
233 317
234 416
235 203
237 177
238 344
240 241
242 106
243 211
245 114
246 113
247 87
248 170
250 162
252 62
253 146
255 2033
