0 160613
1 852
3 704
5 316
6 216
7 537
9 225
10 419
12 355
14 181
15 373
17 188
18 206
19 212
20 185
21 401
23 186
24 197
25 437
26 232
28 219
29 228
30 210
31 486
33 216
34 248
35 249
36 195
37 217
38 477
40 216
41 225
42 255
43 493
45 257
46 253
47 274
48 283
49 267
50 545
51 275
53 566
55 265
56 571
58 611
60 581
62 346
63 631
65 307
66 319
67 329
68 343
69 351
70 343
71 319
72 402
73 369
74 375
75 372
76 308
77 703
79 419
80 700
82 424
83 390
84 423
85 423
86 477
87 916
89 475
90 944
92 529
93 469
94 1029
96 548
97 543
98 574
99 604
100 1186
101 594
103 1254
105 595
106 679
107 1342
109 736
110 748
111 746
112 741
113 1604
114 744
116 779
117 1568
119 795
120 864
121 1709
123 910
124 801
125 883
126 1673
127 765
129 800
130 783
131 793
132 716
133 764
134 792
135 753
136 694
137 724
138 648
139 692
140 654
141 644
142 1249
144 586
145 587
146 541
147 598
148 1153
150 558
151 542
152 543
153 537
154 522
155 1020
156 455
158 462
159 474
160 468
161 883
163 457
164 414
165 429
166 419
167 430
168 812
170 362
171 401
172 362
173 389
174 713
175 345
177 321
178 333
179 307
180 312
181 572
182 288
184 269
185 286
186 295
187 281
188 237
189 483
191 224
192 221
193 243
194 450
196 253
197 220
198 204
199 194
200 188
201 365
202 182
203 168
205 187
206 165
207 280
208 157
210 129
211 146
212 146
213 140
214 134
215 240
217 134
218 116
219 107
220 93
221 101
222 207
224 188
226 77
227 198
229 178
231 71
232 89
233 78
234 119
235 63
237 69
238 112
240 116
242 50
243 101
245 44
246 37
247 48
248 98
250 92
252 44
253 248
255 837
