0 149492
1 9564
3 963
5 400
6 323
7 600
9 288
10 525
12 497
14 264
15 477
17 231
18 228
19 233
20 239
21 494
23 229
24 197
25 522
26 217
28 245
29 242
30 249
31 526
33 244
34 247
35 262
36 252
37 232
38 516
40 257
41 243
42 266
43 488
45 256
46 270
47 278
48 279
49 264
50 563
51 272
53 562
55 306
56 644
58 657
60 694
62 348
63 713
65 366
66 351
67 356
68 391
69 398
70 377
71 405
72 368
73 389
74 359
75 367
76 362
77 662
79 314
80 666
82 318
83 321
84 383
85 477
86 434
87 914
89 448
90 928
92 488
93 475
94 1023
96 528
97 600
98 522
99 589
100 1146
101 597
103 1177
105 583
106 590
107 1266
109 655
110 651
111 759
112 714
113 1549
114 769
116 822
117 1641
119 880
120 856
121 1830
123 891
124 936
125 907
126 1797
127 859
129 889
130 835
131 867
132 841
133 793
134 745
135 780
136 753
137 703
138 681
139 681
140 673
141 657
142 1272
144 658
145 661
146 574
147 576
148 1101
150 583
151 529
152 587
153 547
154 582
155 1138
156 556
158 581
159 518
160 509
161 1100
163 512
164 445
165 517
166 425
167 488
168 851
170 414
171 400
172 430
173 382
174 750
175 329
177 342
178 367
179 343
180 302
181 620
182 287
184 270
185 268
186 265
187 239
188 232
189 486
191 230
192 235
193 226
194 425
196 192
197 192
198 186
199 176
200 186
201 364
202 144
203 165
205 137
206 146
207 277
208 127
210 100
211 106
212 104
213 112
214 110
215 232
217 121
218 89
219 106
220 88
221 95
222 165
224 155
226 70
227 166
229 151
231 54
232 62
233 62
234 113
235 61
237 75
238 123
240 98
242 53
243 97
245 40
246 36
247 45
248 109
250 106
252 76
253 306
