0 161512
1 751
3 536
5 243
6 224
7 451
9 211
10 380
12 355
14 179
15 356
17 192
18 183
19 211
20 186
21 383
23 208
24 192
25 443
26 183
28 209
29 198
30 218
31 488
33 233
34 235
35 252
36 246
37 256
38 415
40 230
41 195
42 222
43 501
45 271
46 253
47 278
48 279
49 267
50 544
51 250
53 553
55 282
56 568
58 634
60 584
62 306
63 626
65 334
66 292
67 317
68 371
69 356
70 339
71 355
72 343
73 368
74 368
75 327
76 391
77 753
79 369
80 768
82 417
83 405
84 433
85 447
86 419
87 941
89 469
90 952
92 491
93 485
94 1128
96 547
97 585
98 589
99 628
100 1207
101 601
103 1241
105 689
106 670
107 1394
109 712
110 767
111 761
112 778
113 1533
114 736
116 761
117 1586
119 816
120 821
121 1706
123 828
124 831
125 876
126 1602
127 767
129 778
130 758
131 729
132 776
133 766
134 766
135 745
136 664
137 617
138 669
139 651
140 654
141 601
142 1208
144 566
145 542
146 547
147 614
148 1062
150 550
151 528
152 531
153 507
154 509
155 946
156 442
158 474
159 446
160 445
161 861
163 442
164 394
165 427
166 398
167 371
168 795
170 369
171 377
172 362
173 375
174 694
175 317
177 337
178 289
179 287
180 290
181 589
182 322
184 264
185 250
186 270
187 267
188 281
189 487
191 234
192 216
193 218
194 435
196 214
197 206
198 206
199 187
200 198
201 400
202 193
203 177
205 160
206 171
207 326
208 145
210 135
211 142
212 152
213 132
214 132
215 266
217 124
218 136
219 119
220 107
221 119
222 227
224 194
226 90
227 186
229 173
231 94
232 75
233 78
234 136
235 80
237 67
238 133
240 130
242 56
243 115
245 47
246 38
247 54
248 105
250 84
252 40
253 209
255 1131
